"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"1770"	"--"	"0410"	"--"	"4.5"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"112"	"LS"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00510004"	"18-20"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"联邦德国"	"--"	"--"	"21.0"	"--"	"--"	"黄"	"S"	"--"	"70.34"	"国外"	"--"	"内蒙古昭盟农科所"	"HS"	"--"	"6.0"	"4.87"	"--"	"Gramineae(禾本科)"	"西德4号"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"XI DE 4 HAO"	"国外"	"赤峰"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"20.25"	"--"	"10.50"	"--"	"I1G02595"	"73"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"40.2"	"--"	"--"	"210.0"	"国外"	"马齿"	"--"	"218"	"柱"																																																										
"1771"	"--"	"0216"	"--"	"4.6"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"130"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00510005"	"14-18"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"联邦德国"	"--"	"--"	"19.9"	"--"	"--"	"桔黄"	"--"	"--"	"--"	"国外"	"--"	"吉林省农科院作物所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"西德5号"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"XI DE 5 HAO"	"国外"	"公主岭"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G03849"	"92"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"284.0"	"国外"	"马齿"	"--"	"245"	"柱"																																																										
"1772"	"--"	"362"	"--"	"3.5"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"111"	"LS"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00510006"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"联邦德国"	"--"	"--"	"14.5"	"--"	"--"	"黄"	"R"	"--"	"66.43"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"4.32"	"--"	"Gramineae(禾本科)"	"西德6号"	"--"	"--"	"--"	"--"	"--"	"2.9"	"--"	"S"	"--"	"XI DE 6 HAO"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"13.75"	"--"	"13.55"	"--"	"I1G01908"	"78"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"60.0"	"--"	"--"	"142.0"	"国外"	"马齿"	"--"	"190"	"柱"																																																										
"1773"	"--"	"363"	"--"	"3.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"110"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00510007"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"联邦德国"	"--"	"--"	"15.6"	"--"	"--"	"黄"	"S"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"西德7号"	"--"	"--"	"--"	"--"	"--"	"1.1"	"--"	"--"	"--"	"XI DE 7 HAO"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"27.96"	"--"	"--"	"--"	"I1G01909"	"69"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"220.0"	"国外"	"马齿"	"--"	"191"	"柱"																																																										
"1774"	"--"	"364"	"--"	"3.7"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"109"	"LS"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00510008"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"联邦德国"	"--"	"--"	"16.4"	"--"	"--"	"黄"	"R"	"--"	"67.71"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"4.64"	"--"	"Gramineae(禾本科)"	"西德8号"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"S"	"--"	"XI DE 8 HAO"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"15.12"	"--"	"12.46"	"--"	"I1G01910"	"78"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"52.0"	"--"	"--"	"160.0"	"国外"	"马齿"	"--"	"207"	"柱"																																																										
"1775"	"--"	"365"	"--"	"3.8"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"104"	"LS"	"--"	"--"	"97.8"	"--"	"--"	"--"	"--"	"00510009"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"联邦德国"	"--"	"--"	"15.5"	"--"	"--"	"黄"	"S"	"--"	"67.77"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"4.28"	"--"	"Gramineae(禾本科)"	"西德9号"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"XI DE 9 HAO"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"35.71"	"--"	"12.79"	"--"	"I1G01911"	"50"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"50.0"	"--"	"--"	"254.0"	"国外"	"马齿"	"--"	"170"	"中间"																																																										
"1776"	"0"	"840023"	"--"	"4.1"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"104"	"--"	"--"	"--"	"68.9"	"--"	"--"	"--"	"--"	"00510010"	"14-16"	"--"	"Zea(玉米属)"	"S"	"71.66"	"无"	"--"	"--"	"--"	"西德"	"--"	"--"	"19.4"	"--"	"--"	"黄"	"S"	"--"	"69.57"	"国外"	"--"	"中国农科院品资所"	"S"	"0.00"	"5.0"	"3.00"	"--"	"Gramineae(禾本科)"	"KWS252"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"KWS252"	"国外"	"北京"	"--"	"4/26"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"20.80"	"--"	"11.62"	"--"	"I1G10163"	"73"	"--"	"--"	"--"	"红"	"28.34"	"0"	"--"	"32.1"	"--"	"--"	"289.0"	"国外"	"马齿"	"--"	"221"	"柱"																																																										
"1777"	"--"	"267"	"--"	"3.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"119"	"--"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00515001"	"16-18"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"意大利"	"--"	"--"	"19.2"	"--"	"--"	"黄"	"R"	"--"	"65.50"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"3.84"	"--"	"Gramineae(禾本科)"	"意大利1号"	"--"	"--"	"--"	"--"	"--"	"4.5"	"--"	"--"	"--"	"YI DA LI 1 HAO"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"18.80"	"--"	"14.06"	"--"	"I1G10153"	"73"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"32.1"	"--"	"--"	"218.0"	"国外"	"偏硬"	"--"	"213"	"柱"																																																										
"1778"	"--"	"1204"	"--"	"3.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"108"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00515002"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"12.2"	"--"	"--"	"黄、紫"	"--"	"--"	"--"	"国外"	"--"	"广西玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"意大利2号"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"YI DA LI 2 HAO"	"国外"	"邕宁 ?"	"--"	"2/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"53"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"208.0"	"国外"	"偏马"	"--"	"170"	"锥"																																																										
"1779"	"0"	"830012"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"112"	"--"	"--"	"--"	"87.2"	"--"	"--"	"--"	"--"	"00515003"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"19.7"	"--"	"--"	"黄"	"HR"	"--"	"70.06"	"国外"	"--"	"中国农科院品资所"	"S"	"0.00"	"5.0"	"3.43"	"--"	"Gramineae(禾本科)"	"FIRST CL600"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"FIRST CL600"	"国外"	"北京"	"--"	"4/22"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"2.24"	"--"	"11.86"	"--"	"I1G10164"	"93"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"10.8"	"--"	"--"	"274.0"	"国外"	"马齿"	"--"	"231"	"柱"																																																										
"1780"	"0"	"830011"	"--"	"4.1"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"111"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00515004"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"20.2"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"SOLAR G-446"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"SOLAR G-446"	"国外"	"北京"	"--"	"4/22"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G10175"	"98"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"--"	"--"	"--"	"304.0"	"国外"	"马齿"	"--"	"247"	"柱"																																																										
"1781"	"--"	"0386"	"--"	"4.3"	"1.1926"	"--"	"0.5052"	"4.0"	"国外品种"	"0.065"	"138"	"LS"	"--"	"--"	"--"	"--"	"--"	"3.4931"	"0.4498"	"00521001"	"16"	"0.7296"	"Zea(玉米属)"	"--"	"73.82"	"--"	"--"	"0.5565"	"--"	"法国"	"--"	"--"	"16.5"	"--"	"--"	"白"	"--"	"0.9520"	"68.64"	"国外"	"0.5946"	"吉林农科院玉米所"	"S"	"1.00"	"5.0"	"5.96"	"0.0360"	"Gramineae(禾本科)"	"FP12"	"--"	"--"	"0.5682"	"--"	"--"	"4.8"	"--"	"MS"	"2.0650"	"FP12"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.0477"	"0.3241"	"--"	"0.8582"	"12.29"	"--"	"I1G07646"	"96"	"--"	"--"	"0.6808"	"白"	"26.18"	"3"	"0.4333"	"--"	"--"	"0.3160"	"255.0"	"国外"	"硬粒"	"0.1486"	"245"	"锥"																																																										
"1782"	"--"	"0387"	"--"	"3.9"	"1.1829"	"--"	"0.5040"	"5.0"	"国外品种"	"0.063"	"131"	"LS"	"--"	"--"	"--"	"--"	"--"	"3.5525"	"0.4514"	"00521002"	"12-14"	"0.7504"	"Zea(玉米属)"	"--"	"71.29"	"--"	"--"	"0.5582"	"--"	"法国"	"1.3"	"4.4"	"16.9"	"--"	"--"	"黄"	"--"	"1.0267"	"70.32"	"国外"	"0.6029"	"吉林农科院玉米所"	"S"	"2.10"	"5.0"	"4.94"	"0.0256"	"Gramineae(禾本科)"	"FP47"	"--"	"--"	"0.5793"	"--"	"--"	"2.1"	"--"	"S"	"2.1149"	"FP47"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.0567"	"0.3462"	"--"	"0.8664"	"13.19"	"--"	"I1G07647"	"71"	"--"	"--"	"0.6980"	"白、红"	"28.71"	"3"	"0.4298"	"--"	"--"	"0.3003"	"275.0"	"国外"	"硬粒"	"0.1487"	"226"	"锥"																																																										
"1783"	"--"	"0388"	"--"	"3.9"	"1.0845"	"--"	"0.4548"	"6.0"	"国外品种"	"0.068"	"122"	"LS"	"--"	"--"	"--"	"--"	"--"	"3.2448"	"0.4172"	"00521003"	"16"	"0.6524"	"Zea(玉米属)"	"--"	"71.89"	"--"	"--"	"0.5107"	"--"	"法国"	"--"	"--"	"17.1"	"--"	"--"	"白"	"--"	"0.8376"	"67.61"	"国外"	"0.5463"	"吉林农科院玉米所"	"S"	"0.00"	"5.0"	"6.27"	"0.0239"	"Gramineae(禾本科)"	"FP58"	"--"	"--"	"0.5487"	"--"	"--"	"3.3"	"--"	"HS"	"1.8757"	"FP58"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.0594"	"0.2943"	"--"	"0.7808"	"12.29"	"--"	"I1G07648"	"54"	"--"	"--"	"0.6219"	"白"	"28.11"	"3"	"0.4100"	"--"	"--"	"0.2922"	"183.0"	"国外"	"硬粒"	"0.1428"	"214"	"锥"																																																										
"1784"	"--"	"0389"	"--"	"3.6"	"1.2863"	"--"	"0.5319"	"6.0"	"国外品种"	"0.068"	"111"	"LS"	"--"	"--"	"--"	"--"	"--"	"3.7833"	"0.4983"	"00521004"	"8"	"0.7591"	"Zea(玉米属)"	"--"	"74.00"	"--"	"--"	"0.5999"	"--"	"法国"	"--"	"--"	"15.0"	"--"	"--"	"白"	"--"	"1.0541"	"67.77"	"国外"	"0.6651"	"吉林农科院玉米所"	"S"	"0.00"	"5.0"	"5.17"	"0.0306"	"Gramineae(禾本科)"	"FP78"	"--"	"--"	"0.6516"	"--"	"--"	"0"	"--"	"HS"	"2.2381"	"FP78"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.0869"	"0.3479"	"--"	"0.9198"	"13.47"	"--"	"I1G07649"	"44"	"--"	"--"	"0.7401"	"白"	"26.00"	"3"	"0.4670"	"--"	"--"	"0.3521"	"321.0"	"国外"	"硬粒"	"0.1703"	"174"	"锥"																																																										
"1785"	"--"	"0390"	"--"	"4.4"	"1.2682"	"--"	"0.5446"	"6.0"	"国外品种"	"0.068"	"111"	"LS"	"--"	"--"	"--"	"--"	"--"	"3.6205"	"0.5124"	"00521005"	"14-16"	"0.7875"	"Zea(玉米属)"	"--"	"73.30"	"--"	"--"	"0.6198"	"--"	"法国"	"--"	"--"	"14.2"	"--"	"--"	"白"	"--"	"0.9800"	"67.88"	"国外"	"0.6384"	"吉林农科院玉米所"	"S"	"0.00"	"5.0"	"5.59"	"0.0405"	"Gramineae(禾本科)"	"FP89"	"--"	"--"	"0.6681"	"--"	"--"	"3.1"	"--"	"HS"	"2.1420"	"FP89"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.0531"	"0.3219"	"--"	"0.9716"	"12.61"	"--"	"I1G07650"	"51"	"--"	"--"	"0.7298"	"白"	"26.70"	"3"	"0.5160"	"--"	"--"	"0.3927"	"203.0"	"国外"	"硬粒"	"0.1552"	"189"	"锥"																																																										
"1786"	"--"	"0391"	"--"	"3.2"	"1.2807"	"--"	"0.5373"	"5.0"	"国外品种"	"0.070"	"117"	"LR"	"--"	"--"	"--"	"--"	"--"	"2.3753"	"0.4558"	"00521006"	"12-14"	"0.8099"	"Zea(玉米属)"	"--"	"76.70"	"中"	"--"	"0.5996"	"--"	"法国"	"--"	"--"	"13.8"	"--"	"--"	"白"	"--"	"1.1653"	"49.49"	"国外"	"0.7180"	"吉林农科院玉米所"	"MS"	"0.00"	"4.0"	"5.97"	"0.0229"	"Gramineae(禾本科)"	"GR29086-3"	"--"	"--"	"0.4968"	"--"	"--"	"9.1"	"--"	"S"	"2.3662"	"GR29086-3"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.0495"	"0.2884"	"--"	"0.9147"	"--"	"--"	"I1G07651"	"76"	"--"	"--"	"0.6693"	"白"	"23.30"	"3"	"0.3895"	"--"	"--"	"0.2543"	"145.0"	"国外"	"硬粒"	"0.1454"	"179"	"锥"																																																										
"1787"	"--"	"0405"	"--"	"4.6"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"128"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521007"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"法国"	"--"	"--"	"15.9"	"--"	"--"	"桔黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"GRAND ROUX BASQUE"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"GRAND ROUX BASQUE"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07652"	"80"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"310.0"	"国外"	"硬粒"	"--"	"215"	"锥"																																																										
"1788"	"--"	"0397"	"--"	"4.3"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"114"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521008"	"12-18"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"法国"	"--"	"--"	"16.4"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"2.80"	"--"	"--"	"--"	"Gramineae(禾本科)"	"MAIS DE LAVAUR"	"--"	"--"	"--"	"--"	"--"	"8.3"	"--"	"--"	"--"	"MAIS DE LAVAUR"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07653"	"91"	"--"	"--"	"--"	"白"	"--"	"2"	"--"	"--"	"--"	"--"	"232.0"	"国外"	"偏马"	"--"	"236"	"锥"																																																										
"1789"	"--"	"0403"	"--"	"3.4"	"1.2993"	"--"	"0.5824"	"5.0"	"国外品种"	"0.058"	"120"	"LS"	"--"	"--"	"--"	"--"	"--"	"3.9413"	"0.4996"	"00521009"	"18"	"0.8149"	"Zea(玉米属)"	"--"	"71.20"	"重"	"--"	"0.5647"	"--"	"法国"	"1.3"	"--"	"16.1"	"--"	"--"	"黄"	"--"	"1.0821"	"58.53"	"国外"	"0.6716"	"吉林农科院玉米所"	"MS"	"0.00"	"4.0"	"5.38"	"0.0505"	"Gramineae(禾本科)"	"MAIS DE(U) LOT"	"--"	"--"	"0.5870"	"--"	"--"	"17.1"	"--"	"S"	"2.4291"	"MAIS DE(U) LOT"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.1096"	"0.3742"	"--"	"0.9835"	"13.90"	"--"	"I1G07654"	"80"	"--"	"--"	"0.7692"	"白"	"28.80"	"3"	"0.4465"	"--"	"--"	"0.3322"	"138.0"	"国外"	"硬粒"	"0.2070"	"212"	"锥"																																																										
"1790"	"--"	"0401"	"--"	"3.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"117"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521010"	"8-10"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"法国"	"--"	"--"	"14.7"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"MAIS DE SAINT LAURENT"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"MAIS DE SAINT LAURENT"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07655"	"56"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"396.0"	"国外"	"硬粒"	"--"	"176"	"柱"																																																										
"1791"	"--"	"0402"	"--"	"4.3"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"117"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521011"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"法国"	"--"	"--"	"15.2"	"--"	"--"	"桔黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"MAIS REGION AUNAC"	"--"	"--"	"--"	"--"	"--"	"10.8"	"--"	"--"	"--"	"MAIS REGION AUNAC"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07656"	"79"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"273.0"	"国外"	"硬粒"	"--"	"206"	"锥"																																																										
"1792"	"--"	"0399"	"--"	"3.5"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"117"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521012"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"法国"	"--"	"--"	"16.2"	"--"	"--"	"黄"	"--"	"--"	"68.96"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"4.94"	"--"	"Gramineae(禾本科)"	"MAIS REGION DE SEIX"	"--"	"--"	"--"	"--"	"--"	"15.6"	"--"	"--"	"--"	"MAIS REGION DE SEIX"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"13.20"	"--"	"I1G07657"	"57"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"322.0"	"国外"	"硬粒"	"--"	"194"	"柱"																																																										
"1793"	"--"	"0404"	"--"	"3.6"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"117"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521013"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"法国"	"--"	"--"	"17.7"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"MAIS DE VILLE FRANCHE DAIBIGEOI"	"--"	"--"	"--"	"--"	"--"	"10.3"	"--"	"--"	"--"	"MAIS DE VILLE FRANCHE DAIBIGEOI"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07658"	"66"	"--"	"--"	"--"	"白"	"--"	"2"	"--"	"--"	"--"	"--"	"222.0"	"国外"	"硬粒"	"--"	"107"	"柱"																																																										
"1794"	"--"	"0398"	"--"	"3.0"	"1.2828"	"--"	"0.5456"	"5.0"	"国外品种"	"0.066"	"121"	"LS"	"--"	"--"	"--"	"--"	"--"	"3.8084"	"0.4723"	"00521014"	"20"	"0.7790"	"Zea(玉米属)"	"--"	"71.20"	"重"	"--"	"0.5511"	"--"	"法国"	"3.4"	"53.1"	"14.6"	"--"	"--"	"黄"	"--"	"1.0497"	"66.05"	"国外"	"0.6361"	"吉林农科院玉米所"	"S"	"0.00"	"5.0"	"5.56"	"0.0373"	"Gramineae(禾本科)"	"MILLETTE DE FINHAM"	"--"	"--"	"0.6061"	"--"	"--"	"14.3"	"--"	"S"	"2.3023"	"MILLETTE DE FINHAM"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.0260"	"0.3483"	"--"	"0.8900"	"13.85"	"--"	"I1G07659"	"83"	"--"	"--"	"0.7149"	"白"	"28.80"	"2"	"0.4494"	"--"	"--"	"0.3038"	"106.0"	"国外"	"硬粒"	"0.1658"	"222"	"锥"																																																										
"1795"	"--"	"0400"	"--"	"4.2"	"1.1244"	"--"	"0.5123"	"4.0"	"国外品种"	"0.062"	"117"	"LS"	"--"	"--"	"--"	"--"	"--"	"3.5237"	"0.4309"	"00521015"	"18-22"	"0.7262"	"Zea(玉米属)"	"--"	"72.00"	"轻"	"--"	"0.5362"	"--"	"法国"	"--"	"--"	"12.4"	"--"	"--"	"白"	"--"	"1.0162"	"67.61"	"国外"	"0.5837"	"吉林农科院玉米所"	"S"	"5.60"	"5.0"	"5.45"	"0.0337"	"Gramineae(禾本科)"	"MILLETTE DE(U) LAURAIS"	"--"	"--"	"0.5612"	"--"	"--"	"5.6"	"--"	"MS"	"2.0100"	"MILLETTE DE(U) LAURAIS"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.0985"	"0.3036"	"--"	"0.7926"	"13.99"	"--"	"I1G07660"	"65"	"--"	"--"	"0.6800"	"白"	"28.00"	"2"	"0.4117"	"--"	"--"	"0.3087"	"189.0"	"国外"	"偏硬"	"0.1683"	"176"	"短锥"																																																										
