"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"666"	"07/28"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01533"	"3.0"	"--"	"74"	"4.0"	"68.80"	"椭圆"	"213"	"52.20"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖153"	"紫"	"中"	"17.5"	"Ricinus communis L.(蓖麻)"	"ZBM01298"	"YOU BI 153"	"17.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"153"	"锤"
"667"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"83"	"4.0"	"71.80"	"椭圆"	"214"	"53.50"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖154"	"青"	"中"	"21.5"	"Ricinus communis L.(蓖麻)"	"ZBM01299"	"YOU BI 154"	"19.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"107"	"塔"
"668"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"83"	"4.0"	"73.50"	"卵圆"	"215"	"51.40"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖155"	"红"	"中"	"26.7"	"Ricinus communis L.(蓖麻)"	"ZBM01300"	"YOU BI 155"	"22.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"柱"
"669"	"07/20"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"81"	"4.0"	"75.60"	"卵圆"	"216"	"45.50"	"湖北"	"中国农科院油料所"	"--"	"黄红"	"油蓖156"	"紫"	"中"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM01301"	"YOU BI 156"	"28.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"柱"
"670"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01534"	"4.0"	"--"	"79"	"4.0"	"72.80"	"卵圆"	"217"	"49.70"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖157"	"紫"	"中"	"23.1"	"Ricinus communis L.(蓖麻)"	"ZBM01302"	"YOU BI 157"	"29.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"111"	"塔"
"671"	"08/04"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01535"	"5.0"	"--"	"92"	"6.0"	"76.90"	"卵圆"	"218"	"52.10"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖158"	"青"	"中"	"26.4"	"Ricinus communis L.(蓖麻)"	"ZBM01303"	"YOU BI 158"	"27.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"塔"
"672"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"79"	"4.0"	"74.50"	"卵圆"	"219"	"60.40"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖159"	"紫"	"中"	"27.7"	"Ricinus communis L.(蓖麻)"	"ZBM01304"	"YOU BI 159"	"26.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"193"	"塔"
"673"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"5.0"	"--"	"79"	"6.0"	"73.80"	"卵圆"	"220"	"46.50"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖160"	"紫"	"中"	"23.0"	"Ricinus communis L.(蓖麻)"	"ZBM01305"	"YOU BI 160"	"25.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"108"	"柱"
"674"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"83"	"6.0"	"75.50"	"卵圆"	"221"	"52.40"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖161"	"红"	"中"	"41.7"	"Ricinus communis L.(蓖麻)"	"ZBM01306"	"YOU BI 161"	"23.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"185"	"塔"
"675"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"83"	"3.0"	"75.80"	"卵圆"	"222"	"53.10"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖162"	"紫"	"中"	"28.1"	"Ricinus communis L.(蓖麻)"	"ZBM01307"	"YOU BI 162"	"25.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"180"	"塔"
"676"	"07/04"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01536"	"2.0"	"--"	"88"	"3.0"	"72.70"	"卵圆"	"223"	"53.70"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖163"	"青"	"中"	"25.4"	"Ricinus communis L.(蓖麻)"	"ZBM01308"	"YOU BI 163"	"27.9"	"Ricinus(蓖麻属)"	"有"	"系选"	"183"	"塔"
"677"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01537"	"2.0"	"--"	"79"	"3.0"	"75.20"	"长椭"	"224"	"52.40"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖164"	"淡紫"	"中"	"31.2"	"Ricinus communis L.(蓖麻)"	"ZBM01309"	"YOU BI 164"	"26.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"105"	"塔"
"678"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01538"	"3.0"	"--"	"80"	"4.0"	"73.80"	"卵圆"	"225"	"54.57"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖165"	"紫"	"中"	"29.5"	"Ricinus communis L.(蓖麻)"	"ZBM01310"	"YOU BI 165"	"23.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"163"	"柱"
"679"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01539"	"4.0"	"--"	"87"	"5.0"	"75.20"	"卵圆"	"226"	"49.70"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖166"	"紫"	"中"	"28.2"	"Ricinus communis L.(蓖麻)"	"ZBM01311"	"YOU BI 166"	"25.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"185"	"塔"
"680"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"86"	"4.0"	"73.80"	"椭圆"	"227"	"53.56"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖167"	"紫"	"中"	"26.9"	"Ricinus communis L.(蓖麻)"	"ZBM01312"	"YOU BI 167"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"195"	"塔"
"681"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"86"	"5.0"	"72.90"	"椭圆"	"228"	"54.42"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖168"	"淡紫"	"中"	"27.4"	"Ricinus communis L.(蓖麻)"	"ZBM01313"	"YOU BI 168"	"25.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"145"	"柱"
"682"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01540"	"3.0"	"--"	"87"	"4.0"	"74.50"	"椭圆"	"229"	"51.38"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖169"	"紫"	"中"	"33.5"	"Ricinus communis L.(蓖麻)"	"ZBM01314"	"YOU BI 169"	"27.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"183"	"柱"
"683"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00757"	"3.0"	"--"	"87"	"4.0"	"73.20"	"长卵"	"230"	"51.59"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖170"	"紫"	"中"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM01315"	"YOU BI 170"	"28.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"193"	"柱"
"684"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01541"	"4.0"	"--"	"73"	"4.0"	"74.50"	"长椭"	"231"	"51.90"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖171"	"紫"	"中"	"34.4"	"Ricinus communis L.(蓖麻)"	"ZBM01316"	"YOU BI 171"	"27.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"柱"
"685"	"08/14"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"106"	"4.0"	"74.90"	"长卵"	"232"	"50.30"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖172"	"紫"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01317"	"YOU BI 172"	"29.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"柱"
"686"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01542"	"4.0"	"--"	"83"	"5.0"	"72.50"	"长卵"	"233"	"49.10"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖173"	"紫"	"中"	"32.7"	"Ricinus communis L.(蓖麻)"	"ZBM01318"	"YOU BI 173"	"27.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"162"	"柱"
"687"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00758"	"3.0"	"--"	"86"	"4.0"	"72.40"	"椭圆"	"234"	"50.35"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖174"	"紫"	"中"	"47.5"	"Ricinus communis L.(蓖麻)"	"ZBM01319"	"YOU BI 174"	"28.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"155"	"柱"
"688"	"08/14"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01543"	"4.0"	"--"	"106"	"5.0"	"73.50"	"卵圆"	"235"	"52.80"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖175"	"青"	"中"	"43.9"	"Ricinus communis L.(蓖麻)"	"ZBM01320"	"YOU BI 175"	"27.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"103"	"柱"
"689"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"83"	"3.0"	"75.00"	"椭圆"	"236"	"51.80"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖176"	"紫"	"中"	"39.0"	"Ricinus communis L.(蓖麻)"	"ZBM01321"	"YOU BI 176"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"187"	"塔"
"690"	"08/14"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01544"	"3.0"	"--"	"102"	"2.0"	"75.00"	"椭圆"	"237"	"50.70"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖177"	"紫"	"中"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM01322"	"YOU BI 177"	"29.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"116"	"柱"
"691"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"83"	"2.0"	"74.30"	"长卵"	"238"	"53.60"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖178"	"紫"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01323"	"YOU BI 178"	"16.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"柱"
"692"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00668"	"4.0"	"--"	"79"	"3.0"	"82.50"	"椭圆"	"239"	"52.30"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖179"	"紫"	"中"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM01324"	"YOU BI 179"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"193"	"柱"
"693"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01545"	"4.0"	"--"	"82"	"5.0"	"73.20"	"卵圆"	"240"	"53.10"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖180"	"紫"	"中"	"27.5"	"Ricinus communis L.(蓖麻)"	"ZBM01325"	"YOU BI 180"	"36.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"113"	"塔"
"694"	"07/23"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00759"	"3.0"	"--"	"84"	"4.0"	"71.30"	"椭圆"	"241"	"43.30"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖181"	"紫"	"中"	"29.7"	"Ricinus communis L.(蓖麻)"	"ZBM01326"	"YOU BI 181"	"38.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"129"	"塔"
"695"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01546"	"2.0"	"--"	"79"	"3.0"	"79.50"	"长卵"	"242"	"51.30"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖182"	"紫"	"中"	"26.8"	"Ricinus communis L.(蓖麻)"	"ZBM01327"	"YOU BI 182"	"37.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"115"	"塔"
"696"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00670"	"2.0"	"--"	"83"	"1.0"	"77.80"	"椭圆"	"243"	"52.10"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖183"	"紫"	"中"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM01328"	"YOU BI 183"	"17.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"137"	"锤"
"697"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01547"	"3.0"	"--"	"83"	"4.0"	"81.40"	"卵圆"	"244"	"51.30"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖184"	"青"	"中"	"27.4"	"Ricinus communis L.(蓖麻)"	"ZBM01329"	"YOU BI 184"	"19.5"	"Ricinus(蓖麻属)"	"无"	"系选"	"138"	"柱"
"698"	"07/25"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01548"	"3.0"	"--"	"82"	"3.0"	"78.20"	"椭圆"	"245"	"51.52"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖185"	"青"	"中"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM01330"	"YOU BI 185"	"21.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"180"	"塔"
"699"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00760"	"4.0"	"--"	"82"	"5.0"	"79.50"	"椭圆"	"246"	"51.11"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖186"	"青"	"中"	"27.8"	"Ricinus communis L.(蓖麻)"	"ZBM01331"	"YOU BI 186"	"23.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"塔"
"700"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01549"	"3.0"	"--"	"81"	"4.0"	"75.20"	"长卵"	"247"	"50.69"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖187"	"紫"	"中"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM01332"	"YOU BI 187"	"22.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"塔"
"701"	"08/26"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"4.0"	"--"	"110"	"5.0"	"78.50"	"椭圆"	"248"	"47.80"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖188"	"青"	"中"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM01333"	"YOU BI 188"	"31.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"128"	"柱"
"702"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"89"	"4.0"	"77.80"	"椭圆"	"249"	"51.11"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖189"	"紫"	"中"	"30.1"	"Ricinus communis L.(蓖麻)"	"ZBM01334"	"YOU BI 189"	"32.1"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"柱"
"703"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00762"	"2.0"	"--"	"87"	"1.0"	"75.70"	"椭圆"	"250"	"51.98"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖190"	"紫"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01335"	"YOU BI 190"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"137"	"塔"
"704"	"08/05"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01550"	"4.0"	"--"	"87"	"4.0"	"76.20"	"长卵"	"251"	"40.06"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖190"	"紫"	"中"	"30.2"	"Ricinus communis L.(蓖麻)"	"ZBM01336"	"YOU BI 190"	"28.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"132"	"柱"
"705"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00763"	"4.0"	"--"	"86"	"5.0"	"78.50"	"椭圆"	"252"	"51.77"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖192"	"紫"	"中"	"31.2"	"Ricinus communis L.(蓖麻)"	"ZBM01337"	"YOU BI 192"	"29.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"193"	"塔"
"706"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"88"	"5.0"	"77.80"	"长卵"	"253"	"50.27"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖193"	"青"	"中"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM01338"	"YOU BI 193"	"25.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"205"	"柱"
"707"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01551"	"2.0"	"--"	"89"	"2.0"	"79.30"	"椭圆"	"254"	"51.92"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖194"	"紫"	"中"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM01339"	"YOU BI 194"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"143"	"柱"
"708"	"08/01"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00992"	"3.0"	"--"	"91"	"2.0"	"77.40"	"椭圆"	"255"	"50.24"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖195"	"紫"	"中"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM01340"	"YOU BI 195"	"39.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"139"	"柱"
"709"	"08/03"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00993"	"4.0"	"--"	"93"	"5.0"	"76.70"	"椭圆"	"256"	"49.35"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖196"	"紫"	"中"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM01341"	"YOU BI 196"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"195"	"柱"
"710"	"07/31"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00764"	"4.0"	"--"	"91"	"5.0"	"75.90"	"卵圆"	"257"	"48.40"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖197"	"青"	"中"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM01342"	"YOU BI 197"	"20.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"柱"
"711"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00765"	"8.0"	"--"	"83"	"8.0"	"77.80"	"长卵"	"258"	"50.97"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖198"	"紫"	"中"	"45.0"	"Ricinus communis L.(蓖麻)"	"ZBM01343"	"YOU BI 198"	"39.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"282"	"柱"
"712"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00766"	"2.0"	"--"	"86"	"4.0"	"76.00"	"椭圆"	"259"	"48.20"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖199"	"紫"	"中"	"25.0"	"Ricinus communis L.(蓖麻)"	"ZBM01344"	"YOU BI 199"	"25.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"297"	"锤"
"713"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00994"	"3.0"	"--"	"87"	"3.0"	"76.20"	"椭圆"	"260"	"50.85"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖200"	"青"	"中"	"27.2"	"Ricinus communis L.(蓖麻)"	"ZBM01345"	"YOU BI 200"	"19.8"	"Ricinus(蓖麻属)"	"无"	"系选"	"256"	"柱"
"714"	"07/23"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00995"	"3.0"	"--"	"80"	"2.0"	"76.00"	"椭圆"	"261"	"52.84"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖201"	"青"	"中"	"25.0"	"Ricinus communis L.(蓖麻)"	"ZBM01346"	"YOU BI 201"	"25.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"296"	"锤"
"715"	"07/27"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00767"	"3.0"	"--"	"85"	"2.0"	"76.20"	"椭圆"	"262"	"49.48"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖202"	"紫"	"中"	"46.5"	"Ricinus communis L.(蓖麻)"	"ZBM01347"	"YOU BI 202"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"300"	"柱"
"716"	"07/27"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00768"	"4.0"	"--"	"85"	"3.0"	"49.00"	"椭圆"	"263"	"49.19"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖203"	"紫"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01348"	"YOU BI 203"	"26.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"190"	"塔"
"717"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00996"	"2.0"	"--"	"83"	"1.0"	"62.20"	"椭圆"	"264"	"50.36"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖204"	"青"	"中"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM01349"	"YOU BI 204"	"25.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"166"	"柱"
"718"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"81"	"2.0"	"72.70"	"椭圆"	"265"	"52.96"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖205"	"紫"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01350"	"YOU BI 205"	"26.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"157"	"锤"
"719"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00769"	"5.0"	"--"	"81"	"4.0"	"84.10"	"椭圆"	"266"	"51.13"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖206"	"紫"	"中"	"37.5"	"Ricinus communis L.(蓖麻)"	"ZBM01351"	"YOU BI 206"	"20.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"柱"
"720"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"3.0"	"--"	"81"	"2.0"	"76.50"	"长卵"	"267"	"52.96"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖207"	"青"	"中"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM01352"	"YOU BI 207"	"22.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"137"	"柱"
"721"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00997"	"3.0"	"--"	"83"	"2.0"	"76.70"	"椭圆"	"268"	"53.01"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖208"	"紫"	"中"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM01353"	"YOU BI 208"	"27.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"柱"
"722"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00770"	"3.0"	"--"	"84"	"2.0"	"78.40"	"椭圆"	"269"	"50.67"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖209"	"青"	"中"	"38.5"	"Ricinus communis L.(蓖麻)"	"ZBM01354"	"YOU BI 209"	"26.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"134"	"柱"
"723"	"07/24"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00771"	"3.0"	"--"	"83"	"2.0"	"75.60"	"椭圆"	"270"	"50.86"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖210"	"紫"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01355"	"YOU BI 210"	"19.8"	"Ricinus(蓖麻属)"	"有"	"系选"	"145"	"柱"
"724"	"07/25"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00772"	"3.0"	"--"	"83"	"2.0"	"78.00"	"椭圆"	"271"	"50.82"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖211"	"紫"	"中"	"17.5"	"Ricinus communis L.(蓖麻)"	"ZBM01356"	"YOU BI 211"	"20.9"	"Ricinus(蓖麻属)"	"有"	"系选"	"159"	"塔"
"725"	"07/23"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00773"	"4.0"	"--"	"81"	"3.0"	"74.20"	"椭圆"	"272"	"50.34"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖212"	"青"	"中"	"28.1"	"Ricinus communis L.(蓖麻)"	"ZBM01357"	"YOU BI 212"	"23.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"柱"
"726"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00774"	"4.0"	"--"	"81"	"3.0"	"77.80"	"椭圆"	"273"	"49.00"	"湖北"	"中国农科院油料所"	"--"	"粟褐"	"油蓖213"	"紫"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01358"	"YOU BI 213"	"17.4"	"Ricinus(蓖麻属)"	"有"	"系选"	"186"	"柱"
"727"	"07/21"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00775"	"3.0"	"--"	"82"	"2.0"	"74.40"	"椭圆"	"274"	"50.61"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖214"	"紫"	"中"	"45.2"	"Ricinus communis L.(蓖麻)"	"ZBM01359"	"YOU BI 214"	"16.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"143"	"塔"
"728"	"07/23"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G00776"	"4.0"	"--"	"82"	"3.0"	"72.30"	"椭圆"	"275"	"50.61"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖215"	"青"	"中"	"42.5"	"Ricinus communis L.(蓖麻)"	"ZBM01360"	"YOU BI 215"	"30.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"153"	"柱"
"729"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01552"	"4.0"	"--"	"81"	"4.0"	"74.40"	"长卵"	"276"	"49.67"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖216"	"红"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01361"	"YOU BI 216"	"20.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"136"	"柱"
