"id"	"拉力"	"中茎色"	"黑点炭疽病"	"种子成熟期"	"支数"	"纤维亩产"	"后茎色"	"腋芽"	"译名"	"叶形"	"属名"	"托叶色"	"株干皮重"	"苗茎色"	"株精麻重"	"种千粒重"	"炭疽病"	"省"	"茎粗"	"类型"	"花萼色"	"鲜皮厚"	"库编号"	"品种名称"	"株鲜皮重"	"保存编号"	"学名"	"出苗期"	"叶色"	"备注"	"播种期"	"茎形"	"种子来源"	"原产地"	"株高"	"结果期"	"保存单位"	"果实色"	"叶柄色"	"工艺成熟期"	"统一编号"	"开花期"	"现蕾期"	"分枝高"	"科名"
"83"	"--"	"淡红"	"无此病"	"--"	"--"	"--"	"黄绿"	"无"	"89-10(40575)"	"披针"	"Corchorus(黄麻属)"	"红"	"--"	"条红"	"--"	"4.60"	"--"	"国外"	"--"	"栽培圆果"	"红"	"--"	"I3G00368"	"89-10(40575)"	"--"	"粤314"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"--"	"--"	"广东省农科院"	"红"	"淡红"	"--"	"00000314"	"--"	"--"	"--"	"Titiaceae(椴树科)"
"84"	"--"	"淡绿"	"无此病"	"--"	"--"	"--"	"黄绿"	"有"	"89-11(40576)"	"披针"	"Corchorus(黄麻属)"	"红"	"--"	"淡绿"	"--"	"3.51"	"--"	"国外"	"--"	"栽培圆果"	"红"	"--"	"I3G00369"	"89-11(40576)"	"--"	"粤315"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"--"	"--"	"广东省农科院"	"红"	"紫红"	"--"	"00000315"	"--"	"--"	"--"	"Titiaceae(椴树科)"
"85"	"32.5"	"淡绿"	"无此病"	"10/28/90"	"400.0"	"195.0"	"黄绿"	"无"	"89-12(40578)"	"披针"	"Corchorus(黄麻属)"	"绿"	"32.5"	"淡绿"	"17.7"	"3.46"	"--"	"国外"	"1.80"	"栽培圆果"	"绿"	"1.16"	"I3G00370"	"89-12(40578)"	"170.6"	"粤316"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"377.0"	"09/02/90"	"广东省农科院"	"绿"	"绿"	"09/08/09"	"00000316"	"08/24/90"	"08/05/90"	"330.0"	"Titiaceae(椴树科)"
"86"	"47.6"	"绿"	"中"	"11/01/88"	"346.0"	"203.0"	"绿"	"有"	"cuilu"	"披针"	"Corchorus(黄麻属)"	"绿"	"26.5"	"绿"	"13.5"	"2.12"	"无此病"	"国外"	"1.28"	"栽培长果种"	"绿"	"0.77"	"I3G00132"	"翠绿"	"99.0"	"麻454"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"印度"	"印度"	"328.0"	"08/31/88"	"中国农科院麻类所"	"绿"	"绿"	"09/24/88"	"00000454"	"08/19/88"	"08/13/88"	"250.0"	"Titiaceae(椴树科)"
"87"	"44.6"	"绿"	"中"	"11/01/88"	"345.3"	"161.0"	"绿"	"有"	"changguo 632"	"披针"	"Corchorus(黄麻属)"	"绿"	"20.3"	"绿"	"10.7"	"2.30"	"无此病"	"国外"	"1.26"	"栽培长果种"	"绿"	"0.78"	"I3G00133"	"长果 632"	"67.0"	"麻455"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"印度"	"印度"	"316.0"	"08/25/88"	"中国农科院麻类所"	"绿"	"绿"	"09/24/88"	"00000455"	"08/15/88"	"08/09/88"	"250.0"	"Titiaceae(椴树科)"
"88"	"34.8"	"淡红"	"中"	"11/01/88"	"293.8"	"164.0"	"淡红"	"有"	"yinduhongjing"	"披针"	"Corchorus(黄麻属)"	"红"	"19.6"	"淡红"	"10.9"	"2.25"	"无此病"	"国外"	"1.39"	"栽培长果种"	"红"	"0.85"	"I3G00284"	"印度红茎"	"60.0"	"麻456"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"印度"	"印度"	"330.0"	"08/25/88"	"中国农科院麻类所"	"红"	"淡红"	"09/24/88"	"00000456"	"08/21/88"	"08/07/88"	"280.0"	"Titiaceae(椴树科)"
"89"	"41.5"	"绿"	"中"	"10/30/88"	"400.6"	"168.0"	"绿"	"有"	"bachang 4 hao"	"披针"	"Corchorus(黄麻属)"	"绿"	"21.2"	"绿"	"11.2"	"2.11"	"无此病"	"国外"	"1.08"	"栽培长果种"	"绿"	"0.85"	"I3G00134"	"巴长 4 号"	"74.5"	"麻457"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"巴基斯坦"	"巴基斯坦"	"300.0"	"08/30/88"	"中国农科院麻类所"	"绿"	"绿"	"09/20/88"	"00000457"	"08/21/88"	"08/15/88"	"250.0"	"Titiaceae(椴树科)"
"90"	"39.2"	"淡红"	"中"	"10/30/88"	"272.1"	"207.0"	"淡红"	"有"	"bama 71"	"披针"	"Corchorus(黄麻属)"	"红"	"26.5"	"淡红"	"13.8"	"2.31"	"无此病"	"国外"	"1.08"	"栽培长果种"	"红"	"0.72"	"I3G00135"	"巴麻 71"	"86.2"	"麻458"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"巴基斯坦"	"巴基斯坦"	"296.0"	"09/03/88"	"中国农科院麻类所"	"红"	"淡红"	"09/20/88"	"00000458"	"08/24/88"	"08/15/88"	"250.0"	"Titiaceae(椴树科)"
"91"	"28.7"	"绿"	"中"	"11/03/88"	"484.0"	"225.0"	"绿"	"有"	"bama 72-1"	"披针"	"Corchorus(黄麻属)"	"绿"	"32.5"	"绿"	"15.0"	"2.28"	"无此病"	"国外"	"1.23"	"栽培长果种"	"绿"	"0.88"	"I3G00136"	"巴麻 72-1"	"107.4"	"麻459"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"巴基斯坦"	"巴基斯坦"	"364.0"	"09/09/88"	"中国农科院麻类所"	"绿"	"绿"	"09/24/88"	"00000459"	"08/22/88"	"08/15/88"	"265.0"	"Titiaceae(椴树科)"
"92"	"33.0"	"绿"	"中"	"11/03/88"	"377.1"	"150.0"	"绿"	"有"	"bama 72-2"	"披针"	"Corchorus(黄麻属)"	"绿"	"21.5"	"绿"	"10.0"	"2.19"	"无此病"	"国外"	"1.31"	"栽培长果种"	"绿"	"0.92"	"I3G00137"	"巴麻 72-2"	"73.3"	"麻460"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"巴基斯坦"	"巴基斯坦"	"369.0"	"09/02/88"	"中国农科院麻类所"	"绿"	"绿"	"09/20/88"	"00000460"	"08/22/88"	"08/15/88"	"300.0"	"Titiaceae(椴树科)"
"93"	"39.9"	"绿"	"中"	"11/14/88"	"385.2"	"210.0"	"绿"	"有"	"bama 72-3"	"披针"	"Corchorus(黄麻属)"	"绿"	"29.6"	"绿"	"14.0"	"2.25"	"无此病"	"国外"	"1.94"	"栽培长果种"	"绿"	"0.89"	"I3G00138"	"巴麻 72-3"	"98.7"	"麻461"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"巴基斯坦"	"巴基斯坦"	"345.0"	"09/05/88"	"中国农科院麻类所"	"绿"	"绿"	"09/29/88"	"00000461"	"08/22/88"	"08/15/88"	"270.0"	"Titiaceae(椴树科)"
"94"	"41.2"	"绿"	"中"	"11/15/88"	"328.3"	"210.0"	"绿"	"有"	"bama 73-1"	"披针"	"Corchorus(黄麻属)"	"绿"	"29.6"	"绿"	"14.0"	"2.31"	"无此病"	"国外"	"1.23"	"栽培长果种"	"绿"	"0.90"	"I3G00285"	"巴麻 73-1"	"91.0"	"麻462"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"巴基斯坦"	"巴基斯坦"	"338.0"	"09/03/80"	"中国农科院麻类所"	"绿"	"绿"	"09/29/88"	"00000462"	"08/28/88"	"08/16/88"	"285.0"	"Titiaceae(椴树科)"
"95"	"39.0"	"绿"	"中"	"11/04/88"	"349.9"	"180.0"	"绿"	"有"	"dianbianqingma"	"披针"	"Corchorus(黄麻属)"	"绿"	"25.5"	"绿"	"12.0"	"2.23"	"无此病"	"国外"	"1.32"	"栽培长果种"	"绿"	"0.91"	"I3G00286"	"奠边青麻"	"85.6"	"麻463"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"越南"	"越南"	"323.0"	"09/04/88"	"中国农科院麻类所"	"绿"	"绿"	"09/24/88"	"00000463"	"08/23/88"	"08/14/88"	"265.0"	"Titiaceae(椴树科)"
"96"	"22.5"	"绿"	"感"	"11/03/88"	"330.7"	"165.0"	"绿"	"有"	"yuenanchangguo"	"披针"	"Corchorus(黄麻属)"	"绿"	"23.9"	"绿"	"11.0"	"2.13"	"无此病"	"国外"	"1.38"	"栽培长果种"	"绿"	"0.91"	"I3G00139"	"越南长果"	"83.3"	"麻464"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"越南"	"越南"	"335.0"	"09/04/88"	"中国农科院麻类所"	"绿"	"绿"	"09/24/88"	"00000464"	"08/23/88"	"08/14/88"	"255.0"	"Titiaceae(椴树科)"
"97"	"23.0"	"淡红"	"中"	"10/24/88"	"290.7"	"195.0"	"淡红"	"有"	"ribenchangguo"	"披针"	"Corchorus(黄麻属)"	"红"	"27.8"	"淡红"	"13.0"	"2.08"	"无此病"	"国外"	"1.26"	"栽培长果种"	"红"	"0.89"	"I3G00140"	"日本长果"	"97.6"	"麻465"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"日本"	"日本"	"316.0"	"08/27/88"	"中国农科院麻类所"	"红"	"淡红"	"09/20/88"	"00000465"	"08/19/88"	"08/11/88"	"260.0"	"Titiaceae(椴树科)"
"98"	"29.0"	"淡红"	"中"	"10/25/88"	"384.6"	"140.0"	"淡红"	"有"	"gubachangguo"	"披针"	"Corchorus(黄麻属)"	"红"	"19.2"	"绿"	"9.3"	"2.18"	"无此病"	"国外"	"1.26"	"栽培长果种"	"红"	"0.88"	"I3G00141"	"古巴长果"	"64.4"	"麻466"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"古巴"	"古巴"	"319.0"	"08/27/88"	"中国农科院麻类所"	"绿"	"淡红"	"09/21/88"	"00000466"	"08/19/88"	"08/11/88"	"256.0"	"Titiaceae(椴树科)"
"99"	"25.9"	"绿"	"中"	"10/25/88"	"362.3"	"135.0"	"绿"	"有"	"gubachangjia"	"披针"	"Corchorus(黄麻属)"	"绿"	"18.6"	"绿"	"9.0"	"2.18"	"无此病"	"国外"	"1.23"	"栽培长果种"	"红"	"0.91"	"I3G00142"	"古巴长荚"	"58.4"	"麻467"	"Corchorus olitorius L.(长果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"古巴"	"古巴"	"315.0"	"08/27/88"	"中国农科院麻类所"	"绿"	"绿"	"09/21/88"	"00000467"	"08/19/88"	"08/11/88"	"260.0"	"Titiaceae(椴树科)"
"100"	"31.8"	"淡红"	"中"	"09/07/90"	"280.2"	"114.0"	"淡红"	"有"	"maliyeshengchangguo"	"披针"	"Corchorus(黄麻属)"	"红"	"15.9"	"淡红"	"7.6"	"2.20"	"无此病"	"国外"	"1.20"	"野生长果"	"红"	"1.13"	"I3G00143"	"马里野生长果"	"80.7"	"闽468"	"Corchorus olitorius L.(长果黄麻)"	"04/23/90"	"绿"	"--"	"04/21/90"	"直"	"马里"	"马里"	"242.0"	"07/24/80"	"福建农学院"	"红"	"淡红"	"08/01/90"	"00000468"	"07/18/90"	"07/06/90"	"173.0"	"Titiaceae(椴树科)"
"101"	"--"	"淡绿"	"感"	"--"	"--"	"--"	"黄绿"	"有"	"89-6(247434)"	"披针"	"Corchorus(黄麻属)"	"绿"	"--"	"淡绿"	"--"	"2.53"	"无此病"	"国外"	"--"	"栽培长果种"	"绿"	"--"	"I3G00380"	"89-6(247434)"	"--"	"粤493"	"Corchorus olitorius L.(长果黄麻)"	"--"	"绿"	"--"	"--"	"直"	"美国"	"--"	"--"	"--"	"广东省农科院"	"绿"	"绿"	"--"	"00000493"	"--"	"--"	"--"	"Titiaceae(椴树科)"
"102"	"32.2"	"淡绿"	"中"	"10/31/90"	"320.9"	"164.0"	"黄绿"	"有"	"89-7(404029)"	"披针"	"Corchorus(黄麻属)"	"绿"	"35.0"	"淡绿"	"20.6"	"2.28"	"无此病"	"国外"	"1.78"	"栽培长果种"	"绿"	"1.23"	"I3G00381"	"89-7(404029)"	"168.0"	"粤494"	"Corchorus olitorius L.(长果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"346.0"	"08/30/90"	"广东农科院"	"绿"	"绿"	"09/05/90"	"00000494"	"08/23/90"	"08/08/90"	"330.0"	"Titiaceae(椴树科)"
"103"	"26.6"	"绿"	"中"	"11.13"	"376.6"	"190.4"	"绿"	"有"	"RI BEN 8 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"20.5"	"绿"	"10.8"	"--"	"无此病"	"国外"	"1.22"	"栽培长果种"	"绿"	"0.89"	"I3G00441"	"日本8号"	"84.2"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"广西农科所"	"日本"	"301.2"	"8.14"	"麻类所"	"绿"	"绿"	"9.01"	"00001001"	"8.10"	"8.05"	"210.5"	"Titiaceae(椴树科)"
"104"	"31.4"	"绿"	"中"	"11.13"	"300.8"	"167.4"	"绿"	"有"	"XI GONG CHANG JIA"	"披针"	"Corchorus(黄麻属)"	"绿"	"17.3"	"绿"	"9.3"	"--"	"无此病"	"国外"	"1.22"	"栽培长果种"	"绿"	"0.77"	"I3G00442"	"西贡长荚"	"72.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"广西农科所"	"越南"	"294.7"	"8.14"	"麻类所"	"绿"	"绿"	"8.27"	"00001002"	"7.31"	"7.24"	"195.0"	"Titiaceae(椴树科)"
"105"	"20.9"	"绿"	"中"	"11.13"	"344.7"	"194.4"	"绿"	"有"	"83-3 CHANG"	"披针"	"Corchorus(黄麻属)"	"绿"	"18.5"	"绿"	"10.8"	"--"	"无此病"	"国外"	"1.22"	"栽培长果种"	"绿"	"0.86"	"I3G00443"	"83-3长"	"77.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"--"	"--"	"308.3"	"8.21"	"麻类所"	"绿"	"绿"	"9.02"	"00001003"	"8.14"	"8.07"	"241.2"	"Titiaceae(椴树科)"
"106"	"21.4"	"绿"	"抗"	"11.13"	"366.9"	"201.0"	"绿"	"有"	"JRO-548"	"披针"	"Corchorus(黄麻属)"	"绿"	"20.9"	"绿"	"11.2"	"--"	"无此病"	"国外"	"1.18"	"栽培长果种"	"绿"	"0.85"	"I3G00444"	"JRO-548"	"95.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"尼泊尔"	"尼泊尔"	"298.3"	"8.21"	"麻类所"	"绿"	"绿"	"8.30"	"00001004"	"8.07"	"8.01"	"222.7"	"Titiaceae(椴树科)"
"107"	"--"	"绿"	"中"	"11.05"	"--"	"190.8"	"绿"	"有"	"Ⅱ-3 AI CHANG GUO"	"披针"	"Corchorus(黄麻属)"	"绿"	"23.6"	"绿"	"10.6"	"--"	"无此病"	"国外"	"1.31"	"栽培长果种"	"绿"	"0.82"	"--"	"Ⅱ-3矮长果"	"98.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.15"	"直"	"广西农科所"	"印度"	"321.6"	"9.01"	"麻类所"	"绿"	"绿"	"9.20"	"00001006"	"8.02"	"7.23"	"240.7"	"Titiaceae(椴树科)"
"108"	"--"	"绿"	"中"	"11.05"	"--"	"158.4"	"绿"	"有"	"YIN DU HEI LU ZI"	"披针"	"Corchorus(黄麻属)"	"绿"	"19.5"	"绿"	"8.8"	"--"	"无此病"	"国外"	"1.22"	"栽培长果种"	"绿"	"0.84"	"--"	"印度黑绿子"	"83.6"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.15"	"直"	"广西农科所"	"印度"	"307.7"	"9.04"	"麻类所"	"绿"	"绿"	"9.20"	"00001007"	"8.15"	"8.05"	"214.1"	"Titiaceae(椴树科)"
"109"	"--"	"绿"	"中"	"11.04"	"--"	"201.6"	"淡红"	"有"	"SHENG SU LA LU MA"	"披针"	"Corchorus(黄麻属)"	"紫红"	"24.8"	"淡红"	"11.2"	"--"	"无此病"	"国外"	"1.27"	"栽培长果种"	"淡红"	"0.89"	"--"	"圣苏拉绿麻"	"105.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.15"	"直"	"广西农科所"	"印度"	"315.2"	"9.10"	"麻类所"	"绿夹条红"	"紫红"	"10.10"	"00001010"	"8.20"	"8.03"	"233.0"	"Titiaceae(椴树科)"
"110"	"33.2"	"绿"	"中"	"11.05"	"303.4"	"327.6"	"绿"	"有"	"JRO/550"	"披针"	"Corchorus(黄麻属)"	"绿"	"32.9"	"绿"	"18.2"	"--"	"无此病"	"国外"	"1.32"	"栽培长果种"	"绿"	"0.96"	"--"	"JRO/550"	"133.8"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"尼泊尔"	"尼泊尔"	"322.5"	"9.23"	"麻类所"	"绿"	"绿"	"10.15"	"00001011"	"9.17"	"9.05"	"272.5"	"Titiaceae(椴树科)"
"111"	"25.8"	"绿"	"中"	"11.05"	"485.9"	"96.3"	"绿"	"有"	"JRO/668"	"披针"	"Corchorus(黄麻属)"	"绿"	"11.2"	"绿"	"5.4"	"--"	"无此病"	"国外"	"0.96"	"栽培长果种"	"绿"	"0.72"	"--"	"JRO/668"	"50.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.30"	"绿"	"--"	"5.25"	"直"	"尼泊尔"	"尼泊尔"	"244.0"	"9.25"	"麻类所"	"绿"	"绿"	"10.12"	"00001012"	"9.16"	"9.08"	"217.0"	"Titiaceae(椴树科)"
"112"	"42.3"	"绿"	"抗"	"11.05"	"384.2"	"141.7"	"绿"	"有"	"JRO/672"	"披针"	"Corchorus(黄麻属)"	"绿"	"16.0"	"绿"	"7.9"	"--"	"无此病"	"国外"	"1.07"	"栽培长果种"	"绿"	"0.73"	"--"	"JRO/672"	"52.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.30"	"绿"	"--"	"5.25"	"直"	"尼泊尔"	"尼泊尔"	"269.5"	"9.23"	"麻类所"	"绿"	"绿"	"10.08"	"00001013"	"9.14"	"9.04"	"236.0"	"Titiaceae(椴树科)"
"113"	"37.4"	"绿"	"中"	"--"	"361.0"	"234.2"	"绿"	"有"	"JRO/524"	"披针"	"Corchorus(黄麻属)"	"绿"	"24.5"	"绿"	"13.0"	"--"	"无此病"	"国外"	"1.13"	"栽培长果种"	"绿"	"0.89"	"I3G00447"	"JRO/524"	"100.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"--"	"绿"	"--"	"--"	"直"	"尼泊尔"	"尼泊尔"	"304.0"	"--"	"麻类所"	"绿"	"绿"	"--"	"00001014"	"--"	"--"	"285.0"	"Titiaceae(椴树科)"
"114"	"--"	"淡红"	"中"	"--"	"617.3"	"198.0"	"淡红"	"有"	"JRO/558"	"披针"	"Corchorus(黄麻属)"	"紫红"	"28.0"	"淡红"	"13.6"	"--"	"无此病"	"国外"	"1.35"	"栽培长果种"	"淡红"	"1.09"	"I3G00448"	"JRO/558"	"120.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.06"	"绿"	"--"	"5.25"	"直"	"尼泊尔"	"尼泊尔"	"284.0"	"--"	"麻类所"	"淡红"	"淡红"	"--"	"00001015"	"--"	"--"	"284.0"	"Titiaceae(椴树科)"
"115"	"30.6"	"淡红"	"中"	"--"	"378.0"	"106.4"	"淡红"	"有"	"JRO/563"	"披针"	"Corchorus(黄麻属)"	"紫红"	"13.3"	"淡红"	"5.9"	"--"	"无此病"	"国外"	"1.04"	"栽培长果种"	"淡红"	"0.93"	"I3G00449"	"JRO/563"	"65.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"--"	"绿"	"--"	"--"	"直"	"尼泊尔"	"尼泊尔"	"220.0"	"--"	"麻类所"	"淡红"	"淡红"	"10.08"	"00001016"	"--"	"--"	"206.5"	"Titiaceae(椴树科)"
"116"	"--"	"淡红"	"中"	"--"	"408.5"	"179.1"	"淡红"	"有"	"JRO/565"	"披针"	"Corchorus(黄麻属)"	"紫红"	"20.6"	"淡红"	"10.0"	"--"	"无此病"	"国外"	"1.23"	"栽培长果种"	"淡红"	"0.94"	"I3G00450"	"JRO/565"	"90.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.30"	"绿"	"--"	"5.25"	"直"	"尼泊尔"	"尼泊尔"	"231.0"	"10.05"	"麻类所"	"淡红"	"淡红"	"10.25"	"00001017"	"9.21"	"9.10"	"194.5"	"Titiaceae(椴树科)"
"117"	"18.4"	"红"	"抗"	"--"	"335.2"	"180.0"	"红"	"有"	"DS/066Co"	"披针"	"Corchorus(黄麻属)"	"紫红"	"25.5"	"红"	"12.4"	"--"	"无此病"	"国外"	"1.45"	"栽培长果种"	"淡红"	"1.10"	"I3G00551"	"DS/066Co"	"110.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.17"	"绿"	"--"	"5.12"	"直"	"肯尼亚"	"肯尼亚"	"321.0"	"--"	"麻类所"	"淡红"	"淡红"	"--"	"00001018"	"10.22"	"10.14"	"177.0"	"Titiaceae(椴树科)"
"118"	"--"	"绿"	"抗"	"--"	"530.0"	"160.0"	"绿"	"有"	"Non Soog1"	"披针"	"Corchorus(黄麻属)"	"绿"	"23.0"	"绿"	"11.4"	"--"	"无此病"	"国外"	"1.46"	"栽培长果种"	"绿"	"1.04"	"--"	"Non Soog1"	"100.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"292.0"	"--"	"麻类所"	"绿"	"绿"	"--"	"00001019"	"10.22"	"10.14"	"281.0"	"Titiaceae(椴树科)"
"119"	"25.4"	"绿"	"抗"	"11.15"	"197.0"	"65.0"	"绿"	"有"	"ZHE CHANG GUO 1 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"23.0"	"绿"	"9.8"	"--"	"无此病"	"国外"	"1.34"	"栽培长果种"	"绿"	"1.02"	"I3G00552"	"浙长果1号"	"105.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"306.2"	"9.30"	"浙江农科院"	"绿"	"绿"	"9.20"	"00001020"	"9.15"	"9.02"	"289.2"	"Titiaceae(椴树科)"
"120"	"24.1"	"绿"	"--"	"11.15"	"209.0"	"72.0"	"绿"	"有"	"ZHE CHANG GUO 5 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"20.8"	"绿"	"13.2"	"--"	"--"	"国外"	"1.34"	"栽培长果种"	"绿"	"0.88"	"I3G00553"	"浙长果5号"	"95.8"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"321.7"	"9.30"	"浙江农科院"	"绿"	"绿"	"9.20"	"00001021"	"9.15"	"9.02"	"305.7"	"Titiaceae(椴树科)"
"121"	"21.7"	"绿"	"中"	"11.18"	"243.0"	"69.0"	"绿"	"有"	"ZHE CHANG GUO 6 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"23.0"	"绿"	"12.8"	"--"	"--"	"国外"	"1.22"	"栽培长果种"	"绿"	"1.18"	"I3G00554"	"浙长果6号"	"110.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"313.4"	"10.08"	"浙江农科院"	"绿"	"绿"	"9.25"	"00001022"	"9.20"	"9.12"	"252.0"	"Titiaceae(椴树科)"
"122"	"14.7"	"红"	"中"	"11.30"	"269.0"	"70.0"	"红"	"有"	"ZHE CHANG GUO 8 HAO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"18.8"	"红"	"8.3"	"--"	"--"	"国外"	"1.37"	"栽培长果种"	"绿"	"1.08"	"--"	"浙长果8号"	"75.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"主脉红"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"281.5"	"10.10"	"浙江农科院"	"绿"	"紫红"	"10.01"	"00001023"	"9.25"	"9.11"	"257.5"	"Titiaceae(椴树科)"
"123"	"18.0"	"绿"	"中"	"12.10"	"287.0"	"63.0"	"绿"	"有"	"ZHE CHANG GUO 9 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"20.0"	"绿"	"9.7"	"--"	"--"	"国外"	"0.95"	"栽培长果种"	"淡红"	"0.90"	"I3G00555"	"浙长果9号"	"91.7"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"301.7"	"10.25"	"浙江农科院"	"红"	"绿"	"10.20"	"00001024"	"10.14"	"10.05"	"266.7"	"Titiaceae(椴树科)"
"124"	"18.5"	"绿"	"中"	"12.01"	"163.0"	"61.0"	"绿"	"有"	"ZHE CHANG GUO 10 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"22.5"	"绿"	"12.3"	"--"	"--"	"国外"	"1.20"	"栽培长果种"	"绿"	"0.88"	"I3G00556"	"浙长果10号"	"100.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"307.0"	"10.01"	"浙江农科院"	"绿"	"绿"	"9.28"	"00001025"	"9.18"	"9.10"	"284.2"	"Titiaceae(椴树科)"
"125"	"24.3"	"绿"	"感"	"12.03"	"179.0"	"74.0"	"绿"	"有"	"ZHE CHANG GUO 11 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"28.3"	"绿"	"14.3"	"--"	"--"	"国外"	"1.29"	"栽培长果种"	"绿"	"1.07"	"I3G00557"	"浙长果11号"	"133.3"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"292.0"	"10.01"	"浙江农科院"	"绿"	"绿"	"10.01"	"00001026"	"9.20"	"9.14"	"235.0"	"Titiaceae(椴树科)"
"126"	"18.2"	"绿"	"中"	"12.02"	"200.0"	"62.0"	"绿"	"有"	"ZHE CHANG GUO 13 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"18.0"	"绿"	"8.4"	"--"	"--"	"国外"	"1.38"	"栽培长果种"	"绿"	"0.92"	"I3G00558"	"浙长果13号"	"105.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"314.0"	"10.07"	"浙江农科院"	"绿"	"绿"	"9.28"	"00001027"	"9.17"	"9.10"	"286.0"	"Titiaceae(椴树科)"
